drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2020-07-02,30,2020-05-20,-16.50850345730487,-36.09421531152741,9.084994771330766,0.0,0.2906355851233421,-0.6244854351490468
2020-07-06,5,2020-06-26,-17.219043768418462,-35.399753870543506,9.517374732981759,0.0,0.26764330546167336,-0.6191338743298134
2020-07-06,10,2020-06-19,-17.506826162728654,-35.22836589111784,9.909874928296247,0.0,0.2834792613459507,-0.6191338743298134
2020-07-06,20,2020-06-05,-17.181143280587655,-35.245785543261384,9.35378341034908,0.0,0.36646722778892804,-0.6191338743298134
2020-07-06,30,2020-05-21,-16.50000042531615,-36.10569530677474,9.067501804644646,0.0,0.33335697026247185,-0.6191338743298134
2020-07-07,5,2020-06-29,-17.435903470857582,-35.2952889132467,9.532319684710663,0.0,0.25828780350054253,-0.6165815824178448
2020-07-07,10,2020-06-22,-17.378975240541447,-35.211871029004776,9.807601112439572,0.0,0.2760860212000717,-0.6165815824178448
2020-07-07,20,2020-06-08,-17.229125292037946,-34.2064436581923,9.293869524883265,0.0,0.37180611001052455,-0.6165815824178448
2020-07-07,30,2020-05-22,-16.54670255790516,-36.156085975106095,9.07652452483349,0.0,0.3329777617256348,-0.6165815824178448
2020-07-08,5,2020-06-30,-17.459123712508305,-35.84953226538741,9.510710197943293,0.0,0.2608050113851128,-0.6072575432608218
2020-07-08,10,2020-06-23,-17.730582976679607,-35.23629028152861,9.818456597668172,0.0,0.2766220635789854,-0.6072575432608218
2020-07-08,20,2020-06-09,-16.82024767477858,-33.42710708024012,9.40814351532252,0.0,0.37121000283422806,-0.6072575432608218
2020-07-08,30,2020-05-26,-16.759649945543103,-36.08453298362126,9.17110212256249,0.0,0.33398465377651343,-0.6072575432608218
2020-07-09,5,2020-07-01,-18.229196701608323,-37.32810282804043,9.690296603395716,0.0,0.2671863440383305,-0.6113535297256502
2020-07-09,10,2020-06-24,-17.555592329017422,-35.07305136111694,9.551124700381544,0.0,0.28777325393091663,-0.6113535297256502
2020-07-09,20,2020-06-10,-16.274701518619235,-30.39773796715836,9.61119597322433,0.0,0.37173142223385375,-0.6113535297256502
2020-07-09,30,2020-05-27,-16.746561322000446,-35.97866088505502,9.169804710642781,0.0,0.33198740057421877,-0.6113535297256502
2020-07-10,5,2020-07-02,-18.255842779949123,-37.36102421139153,9.658269015809287,0.0,0.2672844924277996,-0.6092746594614762
2020-07-10,10,2020-06-25,-17.3819226221644,-35.261701889085955,9.551203535627725,0.0,0.2882890456419931,-0.6092746594614762
2020-07-10,20,2020-06-11,-16.29706398665583,-31.421170263422905,9.494170280113293,0.0,0.3706278257877002,-0.6092746594614762
2020-07-10,30,2020-05-28,-16.672039819507898,-35.90156982644551,9.174363564939403,0.0,0.3309473110913786,-0.6092746594614762
2020-07-13,5,2020-07-06,-18.184079190426047,-37.223096673677276,9.613130640093141,0.0,0.2400894680123503,-0.5943314716295629
2020-07-13,10,2020-06-26,-17.219043768418462,-35.399753870543506,9.517374732981759,0.0,0.26764330546167336,-0.5943314716295629
2020-07-13,20,2020-06-12,-17.11598534296782,-31.855708649931323,9.840793595567746,0.0,0.3742241515949878,-0.5943314716295629
2020-07-13,30,2020-05-29,-16.659969340053188,-35.83521162804084,9.162170043431669,0.0,0.3248165227349103,-0.5943314716295629
2020-07-14,5,2020-07-07,-18.245959985630368,-37.311803531325936,9.629196554706299,0.0,0.22739858849422903,-0.5996418499868561
2020-07-14,10,2020-06-29,-17.435903470857582,-35.2952889132467,9.532319684710663,0.0,0.25828780350054253,-0.5996418499868561
2020-07-14,20,2020-06-15,-17.099240584576577,-31.85873592974659,9.68798699484002,0.0,0.32297301462100925,-0.5996418499868561
2020-07-14,30,2020-06-01,-16.654634368759137,-35.89373666883995,9.179119703781797,0.0,0.3219275133771458,-0.5996418499868561
2020-07-15,5,2020-07-08,-18.04255836507153,-37.314000185307265,9.438501475250368,0.0,0.23834803907055802,-0.5948254648789368
2020-07-15,10,2020-06-30,-17.459123712508305,-35.84953226538741,9.510710197943293,0.0,0.2608050113851128,-0.5948254648789368
2020-07-15,20,2020-06-16,-17.000209851771466,-32.75211276584964,9.615492152812665,0.0,0.3154128728331999,-0.5948254648789368
2020-07-15,30,2020-06-02,-16.752396723655025,-35.85332468310456,9.202928498663951,0.0,0.3475626998230049,-0.5948254648789368
2020-07-16,5,2020-07-09,-17.948818705105204,-37.31395820259345,9.431933041753952,0.0,0.24329034042594655,-0.5986950459500484
2020-07-16,10,2020-07-01,-18.229196701608323,-37.32810282804043,9.690296603395716,0.0,0.2671863440383305,-0.5986950459500484
2020-07-16,20,2020-06-17,-16.42738973203892,-32.79530236803687,9.737990804333844,0.0,0.3039650634287314,-0.5986950459500484
2020-07-16,30,2020-06-03,-17.04011524684525,-35.49237711631526,9.263411184802667,0.0,0.3567039766104846,-0.5986950459500484
2020-07-17,5,2020-07-10,-18.478198557784328,-37.38089583774921,9.59411515657711,0.0,0.24330467588453203,-0.5948254648789368
2020-07-17,10,2020-07-02,-18.255842779949123,-37.36102421139153,9.658269015809287,0.0,0.2672844924277996,-0.5948254648789368
2020-07-17,20,2020-06-18,-17.62961424420055,-35.04540799220517,10.018708326705658,0.0,0.30718861636736133,-0.5948254648789368
2020-07-17,30,2020-06-04,-17.124021535733466,-35.362552433250045,9.387972866911074,0.0,0.3534317074193167,-0.5948254648789368
2020-07-20,5,2020-07-13,-18.574144790630125,-37.15383515871707,9.673049966070325,0.0,0.25208622509506656,-0.5857895459203688
2020-07-20,10,2020-07-06,-18.184079190426047,-37.223096673677276,9.613130640093141,0.0,0.2400894680123503,-0.5857895459203688
2020-07-20,20,2020-06-19,-17.506826162728654,-35.22836589111784,9.909874928296247,0.0,0.2834792613459507,-0.5857895459203688
2020-07-20,30,2020-06-05,-17.181143280587655,-35.245785543261384,9.35378341034908,0.0,0.36646722778892804,-0.5857895459203688
2020-07-21,5,2020-07-14,-18.520090315881685,-37.07008534036173,9.76379201473363,0.0,0.25855932006044663,-0.5575292297332821
2020-07-21,10,2020-07-07,-18.245959985630368,-37.311803531325936,9.629196554706299,0.0,0.22739858849422903,-0.5575292297332821
2020-07-21,20,2020-06-22,-17.378975240541447,-35.211871029004776,9.807601112439572,0.0,0.2760860212000717,-0.5575292297332821
2020-07-21,30,2020-06-08,-17.229125292037946,-34.2064436581923,9.293869524883265,0.0,0.37180611001052455,-0.5575292297332821
2020-07-22,5,2020-07-15,-18.546393336173118,-37.00911657022496,9.805886462969548,0.0,0.2575803618358684,-0.524884728365349
2020-07-22,10,2020-07-08,-18.04255836507153,-37.314000185307265,9.438501475250368,0.0,0.23834803907055802,-0.524884728365349
2020-07-22,20,2020-06-23,-17.730582976679607,-35.23629028152861,9.818456597668172,0.0,0.2766220635789854,-0.524884728365349
2020-07-22,30,2020-06-09,-16.82024767477858,-33.42710708024012,9.40814351532252,0.0,0.37121000283422806,-0.524884728365349
2020-07-23,5,2020-07-16,-18.42354805171792,-37.41004567096742,9.851075436976837,0.0,0.26297696543609417,-0.5277251797345541
2020-07-23,10,2020-07-09,-17.948818705105204,-37.31395820259345,9.431933041753952,0.0,0.24329034042594655,-0.5277251797345541
2020-07-23,20,2020-06-24,-17.555592329017422,-35.07305136111694,9.551124700381544,0.0,0.28777325393091663,-0.5277251797345541
2020-07-23,30,2020-06-10,-16.274701518619235,-30.39773796715836,9.61119597322433,0.0,0.37173142223385375,-0.5277251797345541
2020-07-24,5,2020-07-17,-18.763043437708145,-37.40944539009847,9.856419688633501,0.0,0.2528931270608259,-0.5305450202433981
2020-07-24,10,2020-07-10,-18.478198557784328,-37.38089583774921,9.59411515657711,0.0,0.24330467588453203,-0.5305450202433981
2020-07-24,20,2020-06-25,-17.3819226221644,-35.261701889085955,9.551203535627725,0.0,0.2882890456419931,-0.5305450202433981
2020-07-24,30,2020-06-11,-16.29706398665583,-31.421170263422905,9.494170280113293,0.0,0.3706278257877002,-0.5305450202433981
2020-07-27,5,2020-07-20,-18.708409412867752,-37.4298582777414,9.824673062700453,0.0,0.2550830360842339,-0.49621274459398723
2020-07-27,10,2020-07-13,-18.574144790630125,-37.15383515871707,9.673049966070325,0.0,0.25208622509506656,-0.49621274459398723
2020-07-27,20,2020-06-26,-17.219043768418462,-35.399753870543506,9.517374732981759,0.0,0.26764330546167336,-0.49621274459398723
2020-07-27,30,2020-06-12,-17.11598534296782,-31.855708649931323,9.840793595567746,0.0,0.3742241515949878,-0.49621274459398723
2020-07-28,5,2020-07-21,-18.834670469126984,-37.462566053332615,9.827740925213378,0.0,0.33166223827810165,-0.5005351364525326
2020-07-28,10,2020-07-14,-18.520090315881685,-37.07008534036173,9.76379201473363,0.0,0.25855932006044663,-0.5005351364525326
2020-07-28,20,2020-06-29,-17.435903470857582,-35.2952889132467,9.532319684710663,0.0,0.25828780350054253,-0.5005351364525326
2020-07-28,30,2020-06-15,-17.099240584576577,-31.85873592974659,9.68798699484002,0.0,0.32297301462100925,-0.5005351364525326
2020-07-29,5,2020-07-22,-19.148194308148486,-37.45756928187288,9.830864991266068,0.0,0.398013703603505,-0.4999794283984207
2020-07-29,10,2020-07-15,-18.546393336173118,-37.00911657022496,9.805886462969548,0.0,0.2575803618358684,-0.4999794283984207
2020-07-29,20,2020-06-30,-17.459123712508305,-35.84953226538741,9.510710197943293,0.0,0.2608050113851128,-0.4999794283984207
2020-07-29,30,2020-06-16,-17.000209851771466,-32.75211276584964,9.615492152812665,0.0,0.3154128728331999,-0.4999794283984207
2020-07-30,5,2020-07-23,-19.26505605532802,-37.50966618275576,9.828007874334729,0.0,0.38349963322775843,-0.5195949216096352
2020-07-30,10,2020-07-16,-18.42354805171792,-37.41004567096742,9.851075436976837,0.0,0.26297696543609417,-0.5195949216096352
2020-07-30,20,2020-07-01,-18.229196701608323,-37.32810282804043,9.690296603395716,0.0,0.2671863440383305,-0.5195949216096352
2020-07-30,30,2020-06-17,-16.42738973203892,-32.79530236803687,9.737990804333844,0.0,0.3039650634287314,-0.5195949216096352
2020-07-31,5,2020-07-24,-19.26353920760916,-37.48837085151632,9.87746621045355,0.0,0.3894474811478594,-0.502120052726114
2020-07-31,10,2020-07-17,-18.763043437708145,-37.40944539009847,9.856419688633501,0.0,0.2528931270608259,-0.502120052726114
2020-07-31,20,2020-07-02,-18.255842779949123,-37.36102421139153,9.658269015809287,0.0,0.2672844924277996,-0.502120052726114
2020-07-31,30,2020-06-18,-17.62961424420055,-35.04540799220517,10.018708326705658,0.0,0.30718861636736133,-0.502120052726114
2020-08-03,5,2020-07-27,-19.44692799291209,-37.453818060199694,9.792520676213698,0.0,0.44052956243675695,-0.4979828837993455
2020-08-03,10,2020-07-20,-18.708409412867752,-37.4298582777414,9.824673062700453,0.0,0.2550830360842339,-0.4979828837993455
2020-08-03,20,2020-07-06,-18.184079190426047,-37.223096673677276,9.613130640093141,0.0,0.2400894680123503,-0.4979828837993455
2020-08-03,30,2020-06-19,-17.506826162728654,-35.22836589111784,9.909874928296247,0.0,0.2834792613459507,-0.4979828837993455
2020-08-04,5,2020-07-28,-19.40463349211857,-37.43684684343532,9.755851257262043,0.0,0.4443846452194495,-0.46459741218674244
2020-08-04,10,2020-07-21,-18.834670469126984,-37.462566053332615,9.827740925213378,0.0,0.33166223827810165,-0.46459741218674244
2020-08-04,20,2020-07-07,-18.245959985630368,-37.311803531325936,9.629196554706299,0.0,0.22739858849422903,-0.46459741218674244
2020-08-04,30,2020-06-22,-17.378975240541447,-35.211871029004776,9.807601112439572,0.0,0.2760860212000717,-0.46459741218674244
2020-08-05,5,2020-07-29,-19.342877025794902,-37.482027451273325,9.729151697389094,0.0,0.44290820130562486,-0.4467931621252631
2020-08-05,10,2020-07-22,-19.148194308148486,-37.45756928187288,9.830864991266068,0.0,0.398013703603505,-0.4467931621252631
2020-08-05,20,2020-07-08,-18.04255836507153,-37.314000185307265,9.438501475250368,0.0,0.23834803907055802,-0.4467931621252631
2020-08-05,30,2020-06-23,-17.730582976679607,-35.23629028152861,9.818456597668172,0.0,0.2766220635789854,-0.4467931621252631
2020-08-06,5,2020-07-30,-19.192600832635957,-37.45901355464571,9.692502994953225,0.0,0.46583389014245324,-0.4157130054293324
2020-08-06,10,2020-07-23,-19.26505605532802,-37.50966618275576,9.828007874334729,0.0,0.38349963322775843,-0.4157130054293324
2020-08-06,20,2020-07-09,-17.948818705105204,-37.31395820259345,9.431933041753952,0.0,0.24329034042594655,-0.4157130054293324
2020-08-06,30,2020-06-24,-17.555592329017422,-35.07305136111694,9.551124700381544,0.0,0.28777325393091663,-0.4157130054293324
2020-08-07,5,2020-07-31,-19.118167243972138,-37.43559593604887,9.639209782087748,0.0,0.47216255503136795,-0.43329077157953166
2020-08-07,10,2020-07-24,-19.26353920760916,-37.48837085151632,9.87746621045355,0.0,0.3894474811478594,-0.43329077157953166
2020-08-07,20,2020-07-10,-18.478198557784328,-37.38089583774921,9.59411515657711,0.0,0.24330467588453203,-0.43329077157953166
2020-08-07,30,2020-06-25,-17.3819226221644,-35.261701889085955,9.551203535627725,0.0,0.2882890456419931,-0.43329077157953166
2020-08-10,5,2020-08-03,-19.039003596292325,-37.38149459626469,9.615423376887476,0.0,0.4726150898498383,-0.3979705094313727
2020-08-10,10,2020-07-27,-19.44692799291209,-37.453818060199694,9.792520676213698,0.0,0.44052956243675695,-0.3979705094313727
2020-08-10,20,2020-07-13,-18.574144790630125,-37.15383515871707,9.673049966070325,0.0,0.25208622509506656,-0.3979705094313727
2020-08-10,30,2020-06-26,-17.219043768418462,-35.399753870543506,9.517374732981759,0.0,0.26764330546167336,-0.3979705094313727
2020-08-11,5,2020-08-04,-19.01432207954461,-37.37960766597227,9.63747300214825,0.0,0.5043886378591692,-0.4640828080770075
2020-08-11,10,2020-07-28,-19.40463349211857,-37.43684684343532,9.755851257262043,0.0,0.4443846452194495,-0.4640828080770075
2020-08-11,20,2020-07-14,-18.520090315881685,-37.07008534036173,9.76379201473363,0.0,0.25855932006044663,-0.4640828080770075
2020-08-11,30,2020-06-29,-17.435903470857582,-35.2952889132467,9.532319684710663,0.0,0.25828780350054253,-0.4640828080770075
2020-08-12,5,2020-08-05,-18.912815500111773,-37.39971952599486,9.572094806842529,0.0,0.506998940341649,-0.4657706216172671
2020-08-12,10,2020-07-29,-19.342877025794902,-37.482027451273325,9.729151697389094,0.0,0.44290820130562486,-0.4657706216172671
2020-08-12,20,2020-07-15,-18.546393336173118,-37.00911657022496,9.805886462969548,0.0,0.2575803618358684,-0.4657706216172671
2020-08-12,30,2020-06-30,-17.459123712508305,-35.84953226538741,9.510710197943293,0.0,0.2608050113851128,-0.4657706216172671
2020-08-13,5,2020-08-06,-19.05058421046227,-37.297761843431644,9.62775776717493,0.0,0.5126436149912638,-0.4299769378213135
2020-08-13,10,2020-07-30,-19.192600832635957,-37.45901355464571,9.692502994953225,0.0,0.46583389014245324,-0.4299769378213135
2020-08-13,20,2020-07-16,-18.42354805171792,-37.41004567096742,9.851075436976837,0.0,0.26297696543609417,-0.4299769378213135
2020-08-13,30,2020-07-01,-18.229196701608323,-37.32810282804043,9.690296603395716,0.0,0.2671863440383305,-0.4299769378213135
2020-08-14,5,2020-08-07,-18.911357536898695,-37.2290749213184,9.649047071184267,0.0,0.5416185380225388,-0.4635064891625348
2020-08-14,10,2020-07-31,-19.118167243972138,-37.43559593604887,9.639209782087748,0.0,0.47216255503136795,-0.4635064891625348
2020-08-14,20,2020-07-17,-18.763043437708145,-37.40944539009847,9.856419688633501,0.0,0.2528931270608259,-0.4635064891625348
2020-08-14,30,2020-07-02,-18.255842779949123,-37.36102421139153,9.658269015809287,0.0,0.2672844924277996,-0.4635064891625348
2020-08-17,5,2020-08-10,-18.874290509197092,-37.199806365623274,9.670241236256658,0.0,0.5581163504813405,-0.4310266783835809
2020-08-17,10,2020-08-03,-19.039003596292325,-37.38149459626469,9.615423376887476,0.0,0.4726150898498383,-0.4310266783835809
2020-08-17,20,2020-07-20,-18.708409412867752,-37.4298582777414,9.824673062700453,0.0,0.2550830360842339,-0.4310266783835809
2020-08-17,30,2020-07-06,-18.184079190426047,-37.223096673677276,9.613130640093141,0.0,0.2400894680123503,-0.4310266783835809
2020-08-18,5,2020-08-11,-19.00495031230408,-37.34686994178696,9.524332088200563,0.0,0.7318601287253957,-0.42267001486494493
2020-08-18,10,2020-08-04,-19.01432207954461,-37.37960766597227,9.63747300214825,0.0,0.5043886378591692,-0.42267001486494493
2020-08-18,20,2020-07-21,-18.834670469126984,-37.462566053332615,9.827740925213378,0.0,0.33166223827810165,-0.42267001486494493
2020-08-18,30,2020-07-07,-18.245959985630368,-37.311803531325936,9.629196554706299,0.0,0.22739858849422903,-0.42267001486494493
2020-08-19,5,2020-08-12,-19.098361080420105,-37.45073379698288,9.60834429555579,0.0,0.7345395827263714,-0.43777785402705593
2020-08-19,10,2020-08-05,-18.912815500111773,-37.39971952599486,9.572094806842529,0.0,0.506998940341649,-0.43777785402705593
2020-08-19,20,2020-07-22,-19.148194308148486,-37.45756928187288,9.830864991266068,0.0,0.398013703603505,-0.43777785402705593
2020-08-19,30,2020-07-08,-18.04255836507153,-37.314000185307265,9.438501475250368,0.0,0.23834803907055802,-0.43777785402705593
2020-08-20,5,2020-08-13,-19.259439523139616,-37.437187106517044,9.580089464946871,0.0,0.7504198134222901,-0.44175037162362707
2020-08-20,10,2020-08-06,-19.05058421046227,-37.297761843431644,9.62775776717493,0.0,0.5126436149912638,-0.44175037162362707
2020-08-20,20,2020-07-23,-19.26505605532802,-37.50966618275576,9.828007874334729,0.0,0.38349963322775843,-0.44175037162362707
2020-08-20,30,2020-07-09,-17.948818705105204,-37.31395820259345,9.431933041753952,0.0,0.24329034042594655,-0.44175037162362707
2020-08-21,5,2020-08-14,-19.25129757479797,-37.36679328256015,9.60143770286211,0.0,0.8000418289932766,-0.4502922580740395
2020-08-21,10,2020-08-07,-18.911357536898695,-37.2290749213184,9.649047071184267,0.0,0.5416185380225388,-0.4502922580740395
2020-08-21,20,2020-07-24,-19.26353920760916,-37.48837085151632,9.87746621045355,0.0,0.3894474811478594,-0.4502922580740395
2020-08-21,30,2020-07-10,-18.478198557784328,-37.38089583774921,9.59411515657711,0.0,0.24330467588453203,-0.4502922580740395
2020-08-24,5,2020-08-17,-19.345824868145694,-37.36734178314384,9.62140148718464,0.0,0.8153960706591581,-0.4527416527193302
2020-08-24,10,2020-08-10,-18.874290509197092,-37.199806365623274,9.670241236256658,0.0,0.5581163504813405,-0.4527416527193302
2020-08-24,20,2020-07-27,-19.44692799291209,-37.453818060199694,9.792520676213698,0.0,0.44052956243675695,-0.4527416527193302
2020-08-24,30,2020-07-13,-18.574144790630125,-37.15383515871707,9.673049966070325,0.0,0.25208622509506656,-0.4527416527193302
2020-08-25,5,2020-08-18,-19.34481900929637,-37.41198125230399,9.553878224286779,0.0,0.7936073595532259,-0.459616336489844
2020-08-25,10,2020-08-11,-19.00495031230408,-37.34686994178696,9.524332088200563,0.0,0.7318601287253957,-0.459616336489844
2020-08-25,20,2020-07-28,-19.40463349211857,-37.43684684343532,9.755851257262043,0.0,0.4443846452194495,-0.459616336489844
2020-08-25,30,2020-07-14,-18.520090315881685,-37.07008534036173,9.76379201473363,0.0,0.25855932006044663,-0.459616336489844
2020-08-26,5,2020-08-19,-19.337734969950365,-37.421752275087584,9.52634474299414,0.0,0.7746466963712022,-0.4354108243056456
2020-08-26,10,2020-08-12,-19.098361080420105,-37.45073379698288,9.60834429555579,0.0,0.7345395827263714,-0.4354108243056456
2020-08-26,20,2020-07-29,-19.342877025794902,-37.482027451273325,9.729151697389094,0.0,0.44290820130562486,-0.4354108243056456
2020-08-26,30,2020-07-15,-18.546393336173118,-37.00911657022496,9.805886462969548,0.0,0.2575803618358684,-0.4354108243056456
2020-08-27,5,2020-08-20,-19.37051572067253,-37.496522325738425,9.483090040413675,0.0,0.7749264710929383,-0.4440556472815177
2020-08-27,10,2020-08-13,-19.259439523139616,-37.437187106517044,9.580089464946871,0.0,0.7504198134222901,-0.4440556472815177
2020-08-27,20,2020-07-30,-19.192600832635957,-37.45901355464571,9.692502994953225,0.0,0.46583389014245324,-0.4440556472815177
2020-08-27,30,2020-07-16,-18.42354805171792,-37.41004567096742,9.851075436976837,0.0,0.26297696543609417,-0.4440556472815177
2020-08-28,5,2020-08-21,-19.381558731582693,-37.50266329433683,9.480158971617518,0.0,0.7779600070518624,-0.43170589456473163
2020-08-28,10,2020-08-14,-19.25129757479797,-37.36679328256015,9.60143770286211,0.0,0.8000418289932766,-0.43170589456473163
2020-08-28,20,2020-07-31,-19.118167243972138,-37.43559593604887,9.639209782087748,0.0,0.47216255503136795,-0.43170589456473163
2020-08-28,30,2020-07-17,-18.763043437708145,-37.40944539009847,9.856419688633501,0.0,0.2528931270608259,-0.43170589456473163
2020-08-31,5,2020-08-24,-19.35550899921761,-37.484043423767986,9.452993704068323,0.0,0.7425534224338057,-0.4146838364686444
2020-08-31,10,2020-08-17,-19.345824868145694,-37.36734178314384,9.62140148718464,0.0,0.8153960706591581,-0.4146838364686444
2020-08-31,20,2020-08-03,-19.039003596292325,-37.38149459626469,9.615423376887476,0.0,0.4726150898498383,-0.4146838364686444
2020-08-31,30,2020-07-20,-18.708409412867752,-37.4298582777414,9.824673062700453,0.0,0.2550830360842339,-0.4146838364686444
2020-09-01,5,2020-08-25,-19.389727724122082,-37.563197223422875,9.434501557786769,0.0,0.7436070692024869,-0.41367527836831697
2020-09-01,10,2020-08-18,-19.34481900929637,-37.41198125230399,9.553878224286779,0.0,0.7936073595532259,-0.41367527836831697
2020-09-01,20,2020-08-04,-19.01432207954461,-37.37960766597227,9.63747300214825,0.0,0.5043886378591692,-0.41367527836831697
2020-09-01,30,2020-07-21,-18.834670469126984,-37.462566053332615,9.827740925213378,0.0,0.33166223827810165,-0.41367527836831697
2020-09-02,5,2020-08-26,-19.145006815631145,-37.157517166137204,9.38906580612293,0.0,0.7567905783467884,-0.439136325648139
2020-09-02,10,2020-08-19,-19.337734969950365,-37.421752275087584,9.52634474299414,0.0,0.7746466963712022,-0.439136325648139
2020-09-02,20,2020-08-05,-18.912815500111773,-37.39971952599486,9.572094806842529,0.0,0.506998940341649,-0.439136325648139
2020-09-02,30,2020-07-22,-19.148194308148486,-37.45756928187288,9.830864991266068,0.0,0.398013703603505,-0.439136325648139
2020-09-03,5,2020-08-27,-19.128631579981555,-37.068356864756,9.404033872884591,0.0,0.7418127297612853,-0.44971593915956687
2020-09-03,10,2020-08-20,-19.37051572067253,-37.496522325738425,9.483090040413675,0.0,0.7749264710929383,-0.44971593915956687
2020-09-03,20,2020-08-06,-19.05058421046227,-37.297761843431644,9.62775776717493,0.0,0.5126436149912638,-0.44971593915956687
2020-09-03,30,2020-07-23,-19.26505605532802,-37.50966618275576,9.828007874334729,0.0,0.38349963322775843,-0.44971593915956687
2020-09-04,5,2020-08-28,-19.134064439003488,-37.06781365167407,9.362967844915145,0.0,0.7364077376307177,-0.4529886297146264
2020-09-04,10,2020-08-21,-19.381558731582693,-37.50266329433683,9.480158971617518,0.0,0.7779600070518624,-0.4529886297146264
2020-09-04,20,2020-08-07,-18.911357536898695,-37.2290749213184,9.649047071184267,0.0,0.5416185380225388,-0.4529886297146264
2020-09-04,30,2020-07-24,-19.26353920760916,-37.48837085151632,9.87746621045355,0.0,0.3894474811478594,-0.4529886297146264
2020-09-08,5,2020-08-31,-18.92307826072481,-36.80778078720482,9.418593853397565,0.0,0.7408882557226111,-0.44706074998092027
2020-09-08,10,2020-08-24,-19.35550899921761,-37.484043423767986,9.452993704068323,0.0,0.7425534224338057,-0.44706074998092027
2020-09-08,20,2020-08-10,-18.874290509197092,-37.199806365623274,9.670241236256658,0.0,0.5581163504813405,-0.44706074998092027
2020-09-08,30,2020-07-27,-19.44692799291209,-37.453818060199694,9.792520676213698,0.0,0.44052956243675695,-0.44706074998092027
2020-09-09,5,2020-09-01,-19.000985161526827,-37.15103264907628,9.465316974923253,0.0,0.7100202263732821,-0.445187713508884
2020-09-09,10,2020-08-25,-19.389727724122082,-37.563197223422875,9.434501557786769,0.0,0.7436070692024869,-0.445187713508884
2020-09-09,20,2020-08-11,-19.00495031230408,-37.34686994178696,9.524332088200563,0.0,0.7318601287253957,-0.445187713508884
2020-09-09,30,2020-07-28,-19.40463349211857,-37.43684684343532,9.755851257262043,0.0,0.4443846452194495,-0.445187713508884
2020-09-10,5,2020-09-02,-19.031278499808675,-37.07128384221563,9.472653126446664,0.0,0.7220981293158801,-0.44090646485349727
2020-09-10,10,2020-08-26,-19.145006815631145,-37.157517166137204,9.38906580612293,0.0,0.7567905783467884,-0.44090646485349727
2020-09-10,20,2020-08-12,-19.098361080420105,-37.45073379698288,9.60834429555579,0.0,0.7345395827263714,-0.44090646485349727
2020-09-10,30,2020-07-29,-19.342877025794902,-37.482027451273325,9.729151697389094,0.0,0.44290820130562486,-0.44090646485349727
2020-09-11,5,2020-09-03,-18.818807428201087,-37.434554285565,9.414194203036356,0.0,0.6959524490065895,-0.4496336134944682
2020-09-11,10,2020-08-27,-19.128631579981555,-37.068356864756,9.404033872884591,0.0,0.7418127297612853,-0.4496336134944682
2020-09-11,20,2020-08-13,-19.259439523139616,-37.437187106517044,9.580089464946871,0.0,0.7504198134222901,-0.4496336134944682
2020-09-11,30,2020-07-30,-19.192600832635957,-37.45901355464571,9.692502994953225,0.0,0.46583389014245324,-0.4496336134944682
2020-09-14,5,2020-09-04,-19.06427504086138,-35.539133895854945,9.821774759505773,0.0,0.6884769663044156,-0.4395479932324142
2020-09-14,10,2020-08-28,-19.134064439003488,-37.06781365167407,9.362967844915145,0.0,0.7364077376307177,-0.4395479932324142
2020-09-14,20,2020-08-14,-19.25129757479797,-37.36679328256015,9.60143770286211,0.0,0.8000418289932766,-0.4395479932324142
2020-09-14,30,2020-07-31,-19.118167243972138,-37.43559593604887,9.639209782087748,0.0,0.47216255503136795,-0.4395479932324142
2020-09-15,5,2020-09-08,-19.08110936448454,-35.02504709544942,9.701019284108211,0.0,0.6504544837269115,-0.4371397810490637
2020-09-15,10,2020-08-31,-18.92307826072481,-36.80778078720482,9.418593853397565,0.0,0.7408882557226111,-0.4371397810490637
2020-09-15,20,2020-08-17,-19.345824868145694,-37.36734178314384,9.62140148718464,0.0,0.8153960706591581,-0.4371397810490637
2020-09-15,30,2020-08-03,-19.039003596292325,-37.38149459626469,9.615423376887476,0.0,0.4726150898498383,-0.4371397810490637
2020-09-16,5,2020-09-09,-19.07197492911574,-35.15188675327971,9.665418744453238,0.0,0.49776341408376595,-0.436954558117287
2020-09-16,10,2020-09-01,-19.000985161526827,-37.15103264907628,9.465316974923253,0.0,0.7100202263732821,-0.436954558117287
2020-09-16,20,2020-08-18,-19.34481900929637,-37.41198125230399,9.553878224286779,0.0,0.7936073595532259,-0.436954558117287
2020-09-16,30,2020-08-04,-19.01432207954461,-37.37960766597227,9.63747300214825,0.0,0.5043886378591692,-0.436954558117287
2020-09-17,5,2020-09-10,-18.963215069262,-35.14338683358674,9.614426153508134,0.0,0.4978393102671172,-0.44457021213247117
2020-09-17,10,2020-09-02,-19.031278499808675,-37.07128384221563,9.472653126446664,0.0,0.7220981293158801,-0.44457021213247117
2020-09-17,20,2020-08-19,-19.337734969950365,-37.421752275087584,9.52634474299414,0.0,0.7746466963712022,-0.44457021213247117
2020-09-17,30,2020-08-05,-18.912815500111773,-37.39971952599486,9.572094806842529,0.0,0.506998940341649,-0.44457021213247117
2020-09-18,5,2020-09-11,-18.924357872242506,-34.837699025178665,9.626314280569968,0.0,0.44260747403775175,-0.44368516215918274
2020-09-18,10,2020-09-03,-18.818807428201087,-37.434554285565,9.414194203036356,0.0,0.6959524490065895,-0.44368516215918274
