drawdown_date,lookback_days,lookback_date,ricci_mean,ricci_min,mst_stress,ga_rotor,realized_vol,actual_dd
2016-10-13,10,2016-09-29,-20.906132022308146,-41.41047150885559,9.967230039424784,0.0,0.26863284183482516,-0.6416515729737522
2016-10-13,20,2016-09-15,-21.067249265073546,-41.19193905647225,9.597892960355189,0.0,0.25100644414609347,-0.6416515729737522
2016-10-13,30,2016-08-31,-21.19910059068118,-40.0032031809301,9.58695229897534,0.0,0.1988437579126649,-0.6416515729737522
2016-10-14,5,2016-10-07,-20.410810526160724,-41.517450784363874,9.724361441466773,0.0,0.2922736354226899,-0.6420014864945081
2016-10-14,10,2016-09-30,-20.957668997930842,-41.45903544034779,10.019554841067004,0.0,0.26533998231196076,-0.6420014864945081
2016-10-14,20,2016-09-16,-21.023488055444638,-40.92369357720619,9.587223240259043,0.0,0.25120656854527457,-0.6420014864945081
2016-10-14,30,2016-09-01,-21.2179162316183,-40.07411387339485,9.637476721382596,0.0,0.20782949960753075,-0.6420014864945081
2016-10-17,5,2016-10-10,-20.404282413649838,-41.442596981539,9.734056668261985,0.0,0.28811511951572855,-0.6413222310545756
2016-10-17,10,2016-10-03,-21.03768108024687,-41.52947145893886,10.045391290216802,0.0,0.2609316461507495,-0.6413222310545756
2016-10-17,20,2016-09-19,-21.095706755012916,-40.83020031054647,9.65824325948478,0.0,0.25532504360082164,-0.6413222310545756
2016-10-17,30,2016-09-02,-21.170368377670545,-40.18066070662967,9.651735398285556,0.0,0.20103268233815416,-0.6413222310545756
2016-10-18,5,2016-10-11,-20.434745341254867,-41.56082146432654,9.701090999222425,0.0,0.2910967431761332,-0.6379260716312589
2016-10-18,10,2016-10-04,-20.65477274054297,-41.32814330949634,9.77956122414814,0.0,0.2906112825649219,-0.6379260716312589
2016-10-18,20,2016-09-20,-20.4253856019927,-39.61741214826351,10.191469955679027,0.0,0.2394468730991451,-0.6379260716312589
2016-10-18,30,2016-09-06,-21.10317415203961,-39.97644785558664,9.659405152228688,0.0,0.24743290794523498,-0.6379260716312589
2016-10-19,5,2016-10-12,-20.380278729750582,-41.52689978289014,9.662179873261454,0.0,0.2896437653265865,-0.6374115067803057
2016-10-19,10,2016-10-05,-20.446602833449187,-41.47528997085516,9.741526152728165,0.0,0.28895701548720204,-0.6374115067803057
2016-10-19,20,2016-09-21,-20.572900424958,-41.30300833180107,9.920166418247094,0.0,0.25452645199393265,-0.6374115067803057
2016-10-19,30,2016-09-07,-21.140836151054817,-40.068061632367034,9.62515943639019,0.0,0.25316795431123906,-0.6374115067803057
2016-10-20,5,2016-10-13,-20.244400021744614,-41.46684981707347,9.61774564245775,0.0,0.28949763583811006,-0.639757925641355
2016-10-20,10,2016-10-06,-20.42205430706833,-41.45493848063608,9.753197053650448,0.0,0.2931742707961206,-0.639757925641355
2016-10-20,20,2016-09-22,-20.555142013246762,-41.03937316051937,9.852493078304155,0.0,0.24634885787285637,-0.639757925641355
2016-10-20,30,2016-09-08,-21.13221912205132,-40.14184305089462,9.656083113672583,0.0,0.24731782400579103,-0.639757925641355
2016-10-21,5,2016-10-14,-20.249357028329698,-41.482243312022895,9.622063247022618,0.0,0.2890499577660738,-0.6408694202671419
2016-10-21,10,2016-10-07,-20.410810526160724,-41.517450784363874,9.724361441466773,0.0,0.2922736354226899,-0.6408694202671419
2016-10-21,20,2016-09-23,-20.684777488231155,-41.03137896562729,9.903170146198256,0.0,0.25357446488642615,-0.6408694202671419
2016-10-21,30,2016-09-09,-21.050973808296277,-40.82714073862176,9.779808678772481,0.0,0.2518420041594883,-0.6408694202671419
2016-10-24,5,2016-10-17,-20.253450325633647,-41.444664731861636,9.635354126656766,0.0,0.2731161780779323,-0.6385229621473109
2016-10-24,10,2016-10-10,-20.404282413649838,-41.442596981539,9.734056668261985,0.0,0.28811511951572855,-0.6385229621473109
2016-10-24,20,2016-09-26,-20.76385814739518,-41.343349984516266,9.871499103102424,0.0,0.25754461067462786,-0.6385229621473109
2016-10-24,30,2016-09-12,-21.147265363243363,-40.937747050266246,9.675925635703146,0.0,0.2546861262552074,-0.6385229621473109
2016-10-25,5,2016-10-18,-20.158078361341804,-41.41835029852807,9.602387379630121,0.0,0.2774694765552174,-0.6349415405334358
2016-10-25,10,2016-10-11,-20.434745341254867,-41.56082146432654,9.701090999222425,0.0,0.2910967431761332,-0.6349415405334358
2016-10-25,20,2016-09-27,-20.95825271016113,-41.30939312917564,10.06717346227065,0.0,0.2712003935146841,-0.6349415405334358
2016-10-25,30,2016-09-13,-21.089807872296902,-41.149114773679145,9.558235397738382,0.0,0.252228793715621,-0.6349415405334358
2016-10-26,5,2016-10-19,-20.17588482577721,-41.45053976274704,9.601809351410504,0.0,0.255771145137015,-0.6380495797582978
2016-10-26,10,2016-10-12,-20.380278729750582,-41.52689978289014,9.662179873261454,0.0,0.2896437653265865,-0.6380495797582978
2016-10-26,20,2016-09-28,-20.86324484366106,-41.26983839454432,9.969670367292046,0.0,0.2685173562708632,-0.6380495797582978
2016-10-26,30,2016-09-14,-21.123781626753082,-41.14507194450783,9.580362841355884,0.0,0.25322501698635863,-0.6380495797582978
2016-10-27,5,2016-10-20,-19.928335860389808,-41.27714724641743,9.505670142107997,0.0,0.24171786872507245,-0.6376584837756019
2016-10-27,10,2016-10-13,-20.244400021744614,-41.46684981707347,9.61774564245775,0.0,0.28949763583811006,-0.6376584837756019
2016-10-27,20,2016-09-29,-20.906132022308146,-41.41047150885559,9.967230039424784,0.0,0.26863284183482516,-0.6376584837756019
2016-10-27,30,2016-09-15,-21.067249265073546,-41.19193905647225,9.597892960355189,0.0,0.25100644414609347,-0.6376584837756019
2016-10-28,5,2016-10-21,-19.879941696496456,-41.268968699363484,9.457573287332302,0.0,0.24026393756294911,-0.6344064040809032
2016-10-28,10,2016-10-14,-20.249357028329698,-41.482243312022895,9.622063247022618,0.0,0.2890499577660738,-0.6344064040809032
2016-10-28,20,2016-09-30,-20.957668997930842,-41.45903544034779,10.019554841067004,0.0,0.26533998231196076,-0.6344064040809032
2016-10-28,30,2016-09-16,-21.023488055444638,-40.92369357720619,9.587223240259043,0.0,0.25120656854527457,-0.6344064040809032
2016-10-31,5,2016-10-24,-19.917799086297787,-41.2775790265566,9.530612551630055,0.0,0.2435790384485363,-0.6344064040809032
2016-10-31,10,2016-10-17,-20.253450325633647,-41.444664731861636,9.635354126656766,0.0,0.2731161780779323,-0.6344064040809032
2016-10-31,20,2016-10-03,-21.03768108024687,-41.52947145893886,10.045391290216802,0.0,0.2609316461507495,-0.6344064040809032
2016-10-31,30,2016-09-19,-21.095706755012916,-40.83020031054647,9.65824325948478,0.0,0.25532504360082164,-0.6344064040809032
2016-11-01,5,2016-10-25,-19.8903705100053,-41.368400655053094,9.482529005402961,0.0,0.24057040285802347,-0.6215832297163222
2016-11-01,10,2016-10-18,-20.158078361341804,-41.41835029852807,9.602387379630121,0.0,0.2774694765552174,-0.6215832297163222
2016-11-01,20,2016-10-04,-20.65477274054297,-41.32814330949634,9.77956122414814,0.0,0.2906112825649219,-0.6215832297163222
2016-11-01,30,2016-09-20,-20.4253856019927,-39.61741214826351,10.191469955679027,0.0,0.2394468730991451,-0.6215832297163222
2016-11-02,5,2016-10-26,-19.891654202425755,-41.31834551115791,9.448476363762127,0.0,0.24111634919168193,-0.6159229378382733
2016-11-02,10,2016-10-19,-20.17588482577721,-41.45053976274704,9.601809351410504,0.0,0.255771145137015,-0.6159229378382733
2016-11-02,20,2016-10-05,-20.446602833449187,-41.47528997085516,9.741526152728165,0.0,0.28895701548720204,-0.6159229378382733
2016-11-02,30,2016-09-21,-20.572900424958,-41.30300833180107,9.920166418247094,0.0,0.25452645199393265,-0.6159229378382733
2016-11-03,5,2016-10-27,-19.891047620603153,-41.26076905829406,9.41489085779304,0.0,0.24017711974284842,-0.6216244121782626
2016-11-03,10,2016-10-20,-19.928335860389808,-41.27714724641743,9.505670142107997,0.0,0.24171786872507245,-0.6216244121782626
2016-11-03,20,2016-10-06,-20.42205430706833,-41.45493848063608,9.753197053650448,0.0,0.2931742707961206,-0.6216244121782626
2016-11-03,30,2016-09-22,-20.555142013246762,-41.03937316051937,9.852493078304155,0.0,0.24634885787285637,-0.6216244121782626
2016-11-04,5,2016-10-28,-19.916363361883302,-41.273376059911904,9.416931413239654,0.0,0.24397289199268762,-0.6224683189483922
2016-11-04,10,2016-10-21,-19.879941696496456,-41.268968699363484,9.457573287332302,0.0,0.24026393756294911,-0.6224683189483922
2016-11-04,20,2016-10-07,-20.410810526160724,-41.517450784363874,9.724361441466773,0.0,0.2922736354226899,-0.6224683189483922
2016-11-04,30,2016-09-23,-20.684777488231155,-41.03137896562729,9.903170146198256,0.0,0.25357446488642615,-0.6224683189483922
2016-11-07,5,2016-10-31,-19.70170371326607,-41.021377482119284,9.405101812234204,0.0,0.23819684419051948,-0.626955362137135
2016-11-07,10,2016-10-24,-19.917799086297787,-41.2775790265566,9.530612551630055,0.0,0.2435790384485363,-0.626955362137135
2016-11-07,20,2016-10-10,-20.404282413649838,-41.442596981539,9.734056668261985,0.0,0.28811511951572855,-0.626955362137135
2016-11-07,30,2016-09-26,-20.76385814739518,-41.343349984516266,9.871499103102424,0.0,0.25754461067462786,-0.626955362137135
2016-11-08,5,2016-11-01,-19.72897501105539,-41.13402729917403,9.445087639527591,0.0,0.1645376708314467,-0.6227152959436886
2016-11-08,10,2016-10-25,-19.8903705100053,-41.368400655053094,9.482529005402961,0.0,0.24057040285802347,-0.6227152959436886
2016-11-08,20,2016-10-11,-20.434745341254867,-41.56082146432654,9.701090999222425,0.0,0.2910967431761332,-0.6227152959436886
2016-11-08,30,2016-09-27,-20.95825271016113,-41.30939312917564,10.06717346227065,0.0,0.2712003935146841,-0.6227152959436886
2016-11-09,5,2016-11-02,-19.84363194974214,-41.18165707421889,9.468891936421782,0.0,0.16890781948199174,-0.622159548630795
2016-11-09,10,2016-10-26,-19.891654202425755,-41.31834551115791,9.448476363762127,0.0,0.24111634919168193,-0.622159548630795
2016-11-09,20,2016-10-12,-20.380278729750582,-41.52689978289014,9.662179873261454,0.0,0.2896437653265865,-0.622159548630795
2016-11-09,30,2016-09-28,-20.86324484366106,-41.26983839454432,9.969670367292046,0.0,0.2685173562708632,-0.622159548630795
2016-11-10,5,2016-11-03,-19.866053461915396,-41.211963362768635,9.561888455220389,0.0,0.1609598308685157,-0.6147703000093279
2016-11-10,10,2016-10-27,-19.891047620603153,-41.26076905829406,9.41489085779304,0.0,0.24017711974284842,-0.6147703000093279
2016-11-10,20,2016-10-13,-20.244400021744614,-41.46684981707347,9.61774564245775,0.0,0.28949763583811006,-0.6147703000093279
2016-11-10,30,2016-09-29,-20.906132022308146,-41.41047150885559,9.967230039424784,0.0,0.26863284183482516,-0.6147703000093279
2016-11-11,5,2016-11-04,-19.84743151970764,-41.18770649474165,9.557113046053685,0.0,0.16203633793082858,-0.6147703000093279
2016-11-11,10,2016-10-28,-19.916363361883302,-41.273376059911904,9.416931413239654,0.0,0.24397289199268762,-0.6147703000093279
2016-11-11,20,2016-10-14,-20.249357028329698,-41.482243312022895,9.622063247022618,0.0,0.2890499577660738,-0.6147703000093279
2016-11-11,30,2016-09-30,-20.957668997930842,-41.45903544034779,10.019554841067004,0.0,0.26533998231196076,-0.6147703000093279
2016-11-14,5,2016-11-07,-20.320297450452696,-41.48935311521589,9.665627607806924,0.0,0.17018377039763471,-0.6526222432090945
2016-11-14,10,2016-10-31,-19.70170371326607,-41.021377482119284,9.405101812234204,0.0,0.23819684419051948,-0.6526222432090945
2016-11-14,20,2016-10-17,-20.253450325633647,-41.444664731861636,9.635354126656766,0.0,0.2731161780779323,-0.6526222432090945
2016-11-14,30,2016-10-03,-21.03768108024687,-41.52947145893886,10.045391290216802,0.0,0.2609316461507495,-0.6526222432090945
2016-11-15,5,2016-11-08,-20.35144972620282,-41.47130339249533,9.674041784040218,0.0,0.17222411129203807,-0.6494936716414348
2016-11-15,10,2016-11-01,-19.72897501105539,-41.13402729917403,9.445087639527591,0.0,0.1645376708314467,-0.6494936716414348
2016-11-15,20,2016-10-18,-20.158078361341804,-41.41835029852807,9.602387379630121,0.0,0.2774694765552174,-0.6494936716414348
2016-11-15,30,2016-10-04,-20.65477274054297,-41.32814330949634,9.77956122414814,0.0,0.2906112825649219,-0.6494936716414348
2016-11-16,5,2016-11-09,-20.023745255280204,-41.47063971376498,9.563305703827284,0.0,0.17201510836637846,-0.651860701362845
2016-11-16,10,2016-11-02,-19.84363194974214,-41.18165707421889,9.468891936421782,0.0,0.16890781948199174,-0.651860701362845
2016-11-16,20,2016-10-19,-20.17588482577721,-41.45053976274704,9.601809351410504,0.0,0.255771145137015,-0.651860701362845
2016-11-16,30,2016-10-05,-20.446602833449187,-41.47528997085516,9.741526152728165,0.0,0.28895701548720204,-0.651860701362845
2016-11-17,5,2016-11-10,-20.503183088987303,-41.472867382409206,9.823264088857607,0.0,0.1808029219751744,-0.6550098837908657
2016-11-17,10,2016-11-03,-19.866053461915396,-41.211963362768635,9.561888455220389,0.0,0.1609598308685157,-0.6550098837908657
2016-11-17,20,2016-10-20,-19.928335860389808,-41.27714724641743,9.505670142107997,0.0,0.24171786872507245,-0.6550098837908657
2016-11-17,30,2016-10-06,-20.42205430706833,-41.45493848063608,9.753197053650448,0.0,0.2931742707961206,-0.6550098837908657
2016-11-18,5,2016-11-11,-20.56907406597665,-41.25530663762995,10.111781462740897,0.0,0.18050673088775404,-0.6580561296934266
2016-11-18,10,2016-11-04,-19.84743151970764,-41.18770649474165,9.557113046053685,0.0,0.16203633793082858,-0.6580561296934266
2016-11-18,20,2016-10-21,-19.879941696496456,-41.268968699363484,9.457573287332302,0.0,0.24026393756294911,-0.6580561296934266
2016-11-18,30,2016-10-07,-20.410810526160724,-41.517450784363874,9.724361441466773,0.0,0.2922736354226899,-0.6580561296934266
2016-11-21,5,2016-11-14,-20.99742106289134,-41.32503164922281,10.171813166409686,0.0,0.4210669645649867,-0.6601350392163822
2016-11-21,10,2016-11-07,-20.320297450452696,-41.48935311521589,9.665627607806924,0.0,0.17018377039763471,-0.6601350392163822
2016-11-21,20,2016-10-24,-19.917799086297787,-41.2775790265566,9.530612551630055,0.0,0.2435790384485363,-0.6601350392163822
2016-11-21,30,2016-10-10,-20.404282413649838,-41.442596981539,9.734056668261985,0.0,0.28811511951572855,-0.6601350392163822
2016-11-22,5,2016-11-15,-21.033909456390475,-41.33054779093282,10.158817313930989,0.0,0.4209110046425928,-0.6578503351600706
2016-11-22,10,2016-11-08,-20.35144972620282,-41.47130339249533,9.674041784040218,0.0,0.17222411129203807,-0.6578503351600706
2016-11-22,20,2016-10-25,-19.8903705100053,-41.368400655053094,9.482529005402961,0.0,0.24057040285802347,-0.6578503351600706
2016-11-22,30,2016-10-11,-20.434745341254867,-41.56082146432654,9.701090999222425,0.0,0.2910967431761332,-0.6578503351600706
2016-11-23,5,2016-11-16,-21.013148639397837,-41.35090805548374,10.158942316096255,0.0,0.4211303657339066,-0.6627902283950288
2016-11-23,10,2016-11-09,-20.023745255280204,-41.47063971376498,9.563305703827284,0.0,0.17201510836637846,-0.6627902283950288
2016-11-23,20,2016-10-26,-19.891654202425755,-41.31834551115791,9.448476363762127,0.0,0.24111634919168193,-0.6627902283950288
2016-11-23,30,2016-10-12,-20.380278729750582,-41.52689978289014,9.662179873261454,0.0,0.2896437653265865,-0.6627902283950288
2016-11-25,5,2016-11-17,-21.22419041835811,-41.315388909300346,10.202524702172381,0.0,0.42159518354313347,-0.6611229864563485
2016-11-25,10,2016-11-10,-20.503183088987303,-41.472867382409206,9.823264088857607,0.0,0.1808029219751744,-0.6611229864563485
2016-11-25,20,2016-10-27,-19.891047620603153,-41.26076905829406,9.41489085779304,0.0,0.24017711974284842,-0.6611229864563485
2016-11-25,30,2016-10-13,-20.244400021744614,-41.46684981707347,9.61774564245775,0.0,0.28949763583811006,-0.6611229864563485
2016-11-28,5,2016-11-18,-21.19630186471068,-41.2081675326508,10.21637628012528,0.0,0.42226227118480736,-0.6587765675952991
2016-11-28,10,2016-11-11,-20.56907406597665,-41.25530663762995,10.111781462740897,0.0,0.18050673088775404,-0.6587765675952991
2016-11-28,20,2016-10-28,-19.916363361883302,-41.273376059911904,9.416931413239654,0.0,0.24397289199268762,-0.6587765675952991
2016-11-28,30,2016-10-14,-20.249357028329698,-41.482243312022895,9.622063247022618,0.0,0.2890499577660738,-0.6587765675952991
2016-11-29,5,2016-11-21,-21.247612560459476,-41.120970648342464,10.20000662983912,0.0,0.42108248346320215,-0.6570681824534603
2016-11-29,10,2016-11-14,-20.99742106289134,-41.32503164922281,10.171813166409686,0.0,0.4210669645649867,-0.6570681824534603
2016-11-29,20,2016-10-31,-19.70170371326607,-41.021377482119284,9.405101812234204,0.0,0.23819684419051948,-0.6570681824534603
2016-11-29,30,2016-10-17,-20.253450325633647,-41.444664731861636,9.635354126656766,0.0,0.2731161780779323,-0.6570681824534603
2016-11-30,5,2016-11-22,-21.199887983479975,-41.08785606152459,10.203901195229527,0.0,0.4199425195947542,-0.662316806747234
2016-11-30,10,2016-11-15,-21.033909456390475,-41.33054779093282,10.158817313930989,0.0,0.4209110046425928,-0.662316806747234
2016-11-30,20,2016-11-01,-19.72897501105539,-41.13402729917403,9.445087639527591,0.0,0.1645376708314467,-0.662316806747234
2016-11-30,30,2016-10-18,-20.158078361341804,-41.41835029852807,9.602387379630121,0.0,0.2774694765552174,-0.662316806747234
2016-12-01,5,2016-11-23,-21.29990892165659,-41.10989727569246,10.234456530464792,0.0,0.42148346554136806,-0.6618845675613796
2016-12-01,10,2016-11-16,-21.013148639397837,-41.35090805548374,10.158942316096255,0.0,0.4211303657339066,-0.6618845675613796
2016-12-01,20,2016-11-02,-19.84363194974214,-41.18165707421889,9.468891936421782,0.0,0.16890781948199174,-0.6618845675613796
2016-12-01,30,2016-10-19,-20.17588482577721,-41.45053976274704,9.601809351410504,0.0,0.255771145137015,-0.6618845675613796
2016-12-02,5,2016-11-25,-21.33107451298622,-41.08513178249055,10.271693914622345,0.0,0.4222645679709762,-0.6551745351210632
2016-12-02,10,2016-11-17,-21.22419041835811,-41.315388909300346,10.202524702172381,0.0,0.42159518354313347,-0.6551745351210632
2016-12-02,20,2016-11-03,-19.866053461915396,-41.211963362768635,9.561888455220389,0.0,0.1609598308685157,-0.6551745351210632
2016-12-02,30,2016-10-20,-19.928335860389808,-41.27714724641743,9.505670142107997,0.0,0.24171786872507245,-0.6551745351210632
2016-12-05,5,2016-11-28,-21.376216318097185,-41.111290198692146,10.268544976128691,0.0,0.4215406770148576,-0.653713166233302
2016-12-05,10,2016-11-18,-21.19630186471068,-41.2081675326508,10.21637628012528,0.0,0.42226227118480736,-0.653713166233302
2016-12-05,20,2016-11-04,-19.84743151970764,-41.18770649474165,9.557113046053685,0.0,0.16203633793082858,-0.653713166233302
2016-12-05,30,2016-10-21,-19.879941696496456,-41.268968699363484,9.457573287332302,0.0,0.24026393756294911,-0.653713166233302
2016-12-06,5,2016-11-29,-21.48572237040537,-41.050104667698406,10.31502487806418,0.0,0.4224544353187416,-0.6554421229767202
2016-12-06,10,2016-11-21,-21.247612560459476,-41.120970648342464,10.20000662983912,0.0,0.42108248346320215,-0.6554421229767202
2016-12-06,20,2016-11-07,-20.320297450452696,-41.48935311521589,9.665627607806924,0.0,0.17018377039763471,-0.6554421229767202
2016-12-06,30,2016-10-24,-19.917799086297787,-41.2775790265566,9.530612551630055,0.0,0.2435790384485363,-0.6554421229767202
2016-12-07,5,2016-11-30,-21.60104610429963,-41.14310177905396,10.454674963208351,0.0,0.39996792003538967,-0.6459122500275596
2016-12-07,10,2016-11-22,-21.199887983479975,-41.08785606152459,10.203901195229527,0.0,0.4199425195947542,-0.6459122500275596
2016-12-07,20,2016-11-08,-20.35144972620282,-41.47130339249533,9.674041784040218,0.0,0.17222411129203807,-0.6459122500275596
2016-12-07,30,2016-10-25,-19.8903705100053,-41.368400655053094,9.482529005402961,0.0,0.24057040285802347,-0.6459122500275596
2016-12-08,5,2016-12-01,-21.598572949680932,-41.163363332971095,10.506002513165903,0.0,0.3935744516872479,-0.6495759973065336
2016-12-08,10,2016-11-23,-21.29990892165659,-41.10989727569246,10.234456530464792,0.0,0.42148346554136806,-0.6495759973065336
2016-12-08,20,2016-11-09,-20.023745255280204,-41.47063971376498,9.563305703827284,0.0,0.17201510836637846,-0.6495759973065336
2016-12-08,30,2016-10-26,-19.891654202425755,-41.31834551115791,9.448476363762127,0.0,0.24111634919168193,-0.6495759973065336
2016-12-09,5,2016-12-02,-21.62960984196963,-41.160038067503635,10.473870198107331,0.0,0.40263118400531395,-0.6522106148836009
2016-12-09,10,2016-11-25,-21.33107451298622,-41.08513178249055,10.271693914622345,0.0,0.4222645679709762,-0.6522106148836009
2016-12-09,20,2016-11-10,-20.503183088987303,-41.472867382409206,9.823264088857607,0.0,0.1808029219751744,-0.6522106148836009
2016-12-09,30,2016-10-27,-19.891047620603153,-41.26076905829406,9.41489085779304,0.0,0.24017711974284842,-0.6522106148836009
2016-12-12,5,2016-12-05,-21.712681604454207,-40.50815505143285,10.588900539698768,0.0,0.40379577102490627,-0.6477029608344973
2016-12-12,10,2016-11-28,-21.376216318097185,-41.111290198692146,10.268544976128691,0.0,0.4215406770148576,-0.6477029608344973
2016-12-12,20,2016-11-11,-20.56907406597665,-41.25530663762995,10.111781462740897,0.0,0.18050673088775404,-0.6477029608344973
2016-12-12,30,2016-10-28,-19.916363361883302,-41.273376059911904,9.416931413239654,0.0,0.24397289199268762,-0.6477029608344973
2016-12-13,5,2016-12-06,-21.668177711532433,-40.344674764178464,10.616911761312432,0.0,0.4028047377852481,-0.6519224554263645
2016-12-13,10,2016-11-29,-21.48572237040537,-41.050104667698406,10.31502487806418,0.0,0.4224544353187416,-0.6519224554263645
2016-12-13,20,2016-11-14,-20.99742106289134,-41.32503164922281,10.171813166409686,0.0,0.4210669645649867,-0.6519224554263645
2016-12-13,30,2016-10-31,-19.70170371326607,-41.021377482119284,9.405101812234204,0.0,0.23819684419051948,-0.6519224554263645
2016-12-14,5,2016-12-07,-21.578398131557204,-39.09117725983151,10.613700628978242,0.0,0.414661512235177,-0.6469619513310454
2016-12-14,10,2016-11-30,-21.60104610429963,-41.14310177905396,10.454674963208351,0.0,0.39996792003538967,-0.6469619513310454
2016-12-14,20,2016-11-15,-21.033909456390475,-41.33054779093282,10.158817313930989,0.0,0.4209110046425928,-0.6469619513310454
2016-12-14,30,2016-11-01,-19.72897501105539,-41.13402729917403,9.445087639527591,0.0,0.1645376708314467,-0.6469619513310454
2016-12-15,5,2016-12-08,-21.559451894744175,-39.01714561977383,10.605992225650372,0.0,0.41503916179549305,-0.6727935033625931
2016-12-15,10,2016-12-01,-21.598572949680932,-41.163363332971095,10.506002513165903,0.0,0.3935744516872479,-0.6727935033625931
2016-12-15,20,2016-11-16,-21.013148639397837,-41.35090805548374,10.158942316096255,0.0,0.4211303657339066,-0.6727935033625931
2016-12-15,30,2016-11-02,-19.84363194974214,-41.18165707421889,9.468891936421782,0.0,0.16890781948199174,-0.6727935033625931
2016-12-16,5,2016-12-09,-21.585722459499117,-38.92407024710077,10.612022656119672,0.0,0.40603985017230415,-0.6675242878378493
2016-12-16,10,2016-12-02,-21.62960984196963,-41.160038067503635,10.473870198107331,0.0,0.40263118400531395,-0.6675242878378493
2016-12-16,20,2016-11-17,-21.22419041835811,-41.315388909300346,10.202524702172381,0.0,0.42159518354313347,-0.6675242878378493
2016-12-16,30,2016-11-03,-19.866053461915396,-41.211963362768635,9.561888455220389,0.0,0.1609598308685157,-0.6675242878378493
2016-12-19,5,2016-12-12,-21.645014529848567,-39.6060288094876,10.571104177879235,0.0,0.41073608493981906,-0.6701383338133373
2016-12-19,10,2016-12-05,-21.712681604454207,-40.50815505143285,10.588900539698768,0.0,0.40379577102490627,-0.6701383338133373
2016-12-19,20,2016-11-18,-21.19630186471068,-41.2081675326508,10.21637628012528,0.0,0.42226227118480736,-0.6701383338133373
2016-12-19,30,2016-11-04,-19.84743151970764,-41.18770649474165,9.557113046053685,0.0,0.16203633793082858,-0.6701383338133373
2016-12-20,5,2016-12-13,-21.637316845268618,-39.48313763013719,10.564104552644698,0.0,0.18451385622291228,-0.669561975640083
2016-12-20,10,2016-12-06,-21.668177711532433,-40.344674764178464,10.616911761312432,0.0,0.4028047377852481,-0.669561975640083
2016-12-20,20,2016-11-21,-21.247612560459476,-41.120970648342464,10.20000662983912,0.0,0.42108248346320215,-0.669561975640083
2016-12-20,30,2016-11-07,-20.320297450452696,-41.48935311521589,9.665627607806924,0.0,0.17018377039763471,-0.669561975640083
2016-12-21,5,2016-12-14,-21.767181430440424,-39.44400035108811,10.630037122958871,0.0,0.1886883407824369,-0.6723612641767387
2016-12-21,10,2016-12-07,-21.578398131557204,-39.09117725983151,10.613700628978242,0.0,0.414661512235177,-0.6723612641767387
2016-12-21,20,2016-11-22,-21.199887983479975,-41.08785606152459,10.203901195229527,0.0,0.4199425195947542,-0.6723612641767387
2016-12-21,30,2016-11-08,-20.35144972620282,-41.47130339249533,9.674041784040218,0.0,0.17222411129203807,-0.6723612641767387
2016-12-22,5,2016-12-15,-21.50277087820262,-39.194702239541954,10.704832448787517,0.0,0.3302348653606665,-0.6744813169028527
2016-12-22,10,2016-12-08,-21.559451894744175,-39.01714561977383,10.605992225650372,0.0,0.41503916179549305,-0.6744813169028527
2016-12-22,20,2016-11-23,-21.29990892165659,-41.10989727569246,10.234456530464792,0.0,0.42148346554136806,-0.6744813169028527
2016-12-22,30,2016-11-09,-20.023745255280204,-41.47063971376498,9.563305703827284,0.0,0.17201510836637846,-0.6744813169028527
2016-12-23,5,2016-12-16,-21.484626982061894,-38.657901120222114,10.619622781780654,0.0,0.3361391937157914,-0.6767660013297735
2016-12-23,10,2016-12-09,-21.585722459499117,-38.92407024710077,10.612022656119672,0.0,0.40603985017230415,-0.6767660013297735
2016-12-23,20,2016-11-25,-21.33107451298622,-41.08513178249055,10.271693914622345,0.0,0.4222645679709762,-0.6767660013297735
2016-12-23,30,2016-11-10,-20.503183088987303,-41.472867382409206,9.823264088857607,0.0,0.1808029219751744,-0.6767660013297735
2016-12-27,5,2016-12-19,-21.54934570459613,-38.7197310344194,10.63222529862159,0.0,0.3358866086684262,-0.6721348587830217
2016-12-27,10,2016-12-12,-21.645014529848567,-39.6060288094876,10.571104177879235,0.0,0.41073608493981906,-0.6721348587830217
2016-12-27,20,2016-11-28,-21.376216318097185,-41.111290198692146,10.268544976128691,0.0,0.4215406770148576,-0.6721348587830217
2016-12-27,30,2016-11-11,-20.56907406597665,-41.25530663762995,10.111781462740897,0.0,0.18050673088775404,-0.6721348587830217
2016-12-28,5,2016-12-20,-21.585325304362783,-38.46715605369001,10.631474775884714,0.0,0.335708871669415,-0.6709204668905568
2016-12-28,10,2016-12-13,-21.637316845268618,-39.48313763013719,10.564104552644698,0.0,0.18451385622291228,-0.6709204668905568
2016-12-28,20,2016-11-29,-21.48572237040537,-41.050104667698406,10.31502487806418,0.0,0.4224544353187416,-0.6709204668905568
2016-12-28,30,2016-11-14,-20.99742106289134,-41.32503164922281,10.171813166409686,0.0,0.4210669645649867,-0.6709204668905568
2016-12-29,5,2016-12-21,-21.412416471319187,-38.27495031097018,10.63545851218666,0.0,0.3351780372339048,-0.6673184540457117
2016-12-29,10,2016-12-14,-21.767181430440424,-39.44400035108811,10.630037122958871,0.0,0.1886883407824369,-0.6673184540457117
2016-12-29,20,2016-11-30,-21.60104610429963,-41.14310177905396,10.454674963208351,0.0,0.39996792003538967,-0.6673184540457117
2016-12-29,30,2016-11-15,-21.033909456390475,-41.33054779093282,10.158817313930989,0.0,0.4209110046425928,-0.6673184540457117
